Nome Científico,Gênero,Família,Data do Registro,Estado,País,Id da Ocorrencia
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2023-03-30T16:02:02,Distrito Federal,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2023-03-30T13:14,Rio Grande do Sul,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2023-03-30T22:20:15,Distrito Federal,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2023-03-31T00:47:44,Distrito Federal,Brazil,
"Trigona pallens (Fabricius, 1798)",Trigona,Apidae,2023-03-31T07:29:37,Pará,Brazil,
"Bombus pauloensis Friese, 1912",Bombus,Apidae,2023-03-31T08:03:59,Rio Grande do Sul,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2023-03-31T10:50:41,Minas Gerais,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2023-03-31T10:50:26,Minas Gerais,Brazil,
"Trigona spinipes (Fabricius, 1793)",Trigona,Apidae,2023-03-31T09:14:47,Minas Gerais,Brazil,
"Bombus brasiliensis Lepeletier, 1836",Bombus,Apidae,2023-03-18T19:30,São Paulo,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2023-03-31T21:59:44,Distrito Federal,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2023-03-19T09:57,São Paulo,Brazil,
"Xylocopa frontalis (Olivier, 1789)",Xylocopa,Apidae,2023-03-31T15:44:42,Rio de Janeiro,Brazil,
"Xylocopa frontalis (Olivier, 1789)",Xylocopa,Apidae,2023-03-27T09:00:41,Rio de Janeiro,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2023-03-30T11:22:55,Distrito Federal,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2023-03-30T10:44:43,Distrito Federal,Brazil,
"Bombus morio (Swederus, 1787)",Bombus,Apidae,2023-03-29T11:26:57,Rio Grande do Sul,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2023-03-26T09:50,Pernambuco,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2023-03-26T16:01,Pernambuco,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2023-03-24T19:59,Distrito Federal,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2023-03-28T10:18,Paraíba,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2023-03-11T09:46,Ceará,Brazil,
"Xylocopa grisescens Lepeletier, 1841",Xylocopa,Apidae,2023-03-03T19:29,Pernambuco,Brazil,
"Trigona spinipes (Fabricius, 1793)",Trigona,Apidae,2023-03-08T12:54,Pernambuco,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2023-03-08T15:24,Pernambuco,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2023-03-10T22:41:17,Paraná,Brazil,
"Trigona spinipes (Fabricius, 1793)",Trigona,Apidae,2023-03-14T12:03:25,Rio de Janeiro,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2023-03-28T14:45:25,São Paulo,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2023-03-29T13:17,São Paulo,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2023-03-22T11:21,Pernambuco,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2023-03-09,São Paulo,Brazil,
"Trigona pallens (Fabricius, 1798)",Trigona,Apidae,2023-03-31T10:21:22,Maranhão,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2023-03-18T10:26,Rio de Janeiro,Brazil,
"Melipona mondury Smith, 1863",Melipona,Apidae,2023-03-27T15:48,São Paulo,Brazil,
"Trigona spinipes (Fabricius, 1793)",Trigona,Apidae,2023-03-22T12:36,São Paulo,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2023-03-26T09:35,Minas Gerais,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2023-03-28T11:01:11,Distrito Federal,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2023-03-21T17:21:44,Paraná,Brazil,
"Bombus brasiliensis Lepeletier, 1836",Bombus,Apidae,2023-03-24T09:53:11,Paraná,Brazil,
"Xylocopa frontalis (Olivier, 1789)",Xylocopa,Apidae,2023-03-24T11:46:19,Paraná,Brazil,
"Melipona mondury Smith, 1863",Melipona,Apidae,2023-03-06T09:12:18,São Paulo,Brazil,
"Melipona mondury Smith, 1863",Melipona,Apidae,2023-03-07T16:54:30,São Paulo,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2023-03-18T22:23,Piauí,Brazil,
"Trigona spinipes (Fabricius, 1793)",Trigona,Apidae,2023-03-14T14:09,São Paulo,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2023-03-16T22:57,São Paulo,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2023-03-31,Maranhão,Brazil,
"Bombus brasiliensis Lepeletier, 1836",Bombus,Apidae,2023-03-11,São Paulo,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2023-03-15,Rio Grande do Norte,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2023-03-22,Rio Grande do Norte,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2023-03-25,Rio Grande do Norte,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2023-03-28,Rio Grande do Norte,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2023-03-29,Rio Grande do Norte,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2023-03-31,Rio Grande do Norte,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2023-04-01T11:28,Rio Grande do Sul,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2023-04-01T10:19:54,Paraná,Brazil,
"Bombus morio (Swederus, 1787)",Bombus,Apidae,2023-04-01T09:42,São Paulo,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2023-04-02T05:54:33,Distrito Federal,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2023-04-02T07:33:27,Ceará,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2023-04-01T10:51,Rio de Janeiro,Brazil,
"Trigona williana Friese, 1900",Trigona,Apidae,2023-04-01T11:14:34,Amazonas,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2023-04-03T12:18:10,Distrito Federal,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2023-04-03T17:58:36,Paraná,Brazil,
"Trigona spinipes (Fabricius, 1793)",Trigona,Apidae,2023-04-05T08:28:37,Distrito Federal,Brazil,
"Bombus brasiliensis Lepeletier, 1836",Bombus,Apidae,2023-04-05T11:29,São Paulo,Brazil,
"Bombus pauloensis Friese, 1912",Bombus,Apidae,2023-04-06T14:54,Rio Grande do Sul,Brazil,
"Xylocopa grisescens Lepeletier, 1841",Xylocopa,Apidae,2023-04-01T16:08,Pernambuco,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2023-04-07T06:48:36,Maranhão,Brazil,
"Bombus morio (Swederus, 1787)",Bombus,Apidae,2023-04-03T11:05:58,Rio Grande do Sul,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2023-04-07T16:21:52,Minas Gerais,Brazil,
"Melipona quadrifasciata Lepeletier, 1836",Melipona,Apidae,2023-04-06T10:33:45,Minas Gerais,Brazil,
"Xylocopa frontalis (Olivier, 1789)",Xylocopa,Apidae,2023-04-08T09:05:58,Maranhão,Brazil,
"Bombus pauloensis Friese, 1912",Bombus,Apidae,2023-04-08T11:06,Rio Grande do Sul,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2023-04-09T06:32:05,Distrito Federal,Brazil,
"Bombus morio (Swederus, 1787)",Bombus,Apidae,2023-04-09T14:20:40,Paraná,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2023-04-09T14:58:30,São Paulo,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2023-04-09T14:59:07,São Paulo,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2023-04-02T07:23,Pernambuco,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2023-04-01T14:59,Rio Grande do Sul,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2023-04-05T16:43:45,Pernambuco,Brazil,
"Xylocopa grisescens Lepeletier, 1841",Xylocopa,Apidae,2023-04-10T15:13,Goiás,Brazil,
"Bombus morio (Swederus, 1787)",Bombus,Apidae,2023-04-11T08:39:11,Rio Grande do Sul,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2023-04-11T09:12,São Paulo,Brazil,
"Bombus pauloensis Friese, 1912",Bombus,Apidae,2023-04-12T13:43,Rio Grande do Sul,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2023-04-11T20:49,Bahia,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2023-04-12T09:19:08,Maranhão,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2023-04-12T14:32,São Paulo,Brazil,
"Trigona braueri Friese, 1900",Trigona,Apidae,2023-04-13T12:05,São Paulo,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2023-04-13T14:50,Distrito Federal,Brazil,
"Bombus brasiliensis Lepeletier, 1836",Bombus,Apidae,2023-04-09T12:24:58,São Paulo,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2023-04-09T08:39:23,São Paulo,Brazil,
"Trigona spinipes (Fabricius, 1793)",Trigona,Apidae,2023-04-14T09:15:31,Distrito Federal,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2023-04-14T13:29:52,Distrito Federal,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2023-04-14T13:25:46,Distrito Federal,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2023-04-15T07:29:07,Minas Gerais,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2023-04-15T10:30:59,Distrito Federal,Brazil,
"Bombus pauloensis Friese, 1912",Bombus,Apidae,2023-04-15T11:14:19,Paraná,Brazil,
"Trigona spinipes (Fabricius, 1793)",Trigona,Apidae,2023-04-13T14:19:18,Paraná,Brazil,
"Melipona quinquefasciata Lepeletier, 1836",Melipona,Apidae,2023-04-16T18:25:22,Distrito Federal,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2023-04-17T00:02:04,Distrito Federal,Brazil,
"Trigona spinipes (Fabricius, 1793)",Trigona,Apidae,2023-04-16T16:56,Paraná,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2023-04-16T09:49,São Paulo,Brazil,
"Trigona spinipes (Fabricius, 1793)",Trigona,Apidae,2023-04-17T08:43:43,Ceará,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2023-04-18T10:13:27,Maranhão,Brazil,
"Trigona guianae Cockerell, 1912",Trigona,Apidae,2023-04-18T12:21,São Paulo,Brazil,
"Bombus brasiliensis Lepeletier, 1836",Bombus,Apidae,2023-04-09T15:20,Santa Catarina,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2023-04-19T00:13:31,Distrito Federal,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2023-04-18T13:20:04,Rio Grande do Sul,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2023-04-19T07:42:36,Rio Grande do Norte,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2023-04-19T10:00:30,Santa Catarina,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2023-04-19T10:56:31,Rio Grande do Norte,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2023-04-19T10:56:39,Rio Grande do Norte,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2023-04-19T10:56:42,Rio Grande do Norte,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2023-04-19T10:29:37,Ceará,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2023-04-19T12:10,São Paulo,Brazil,
"Trigona spinipes (Fabricius, 1793)",Trigona,Apidae,2023-04-19T12:21,São Paulo,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2023-04-13T13:50:30,Distrito Federal,Brazil,
"Trigona spinipes (Fabricius, 1793)",Trigona,Apidae,2023-04-19T07:58:20,Minas Gerais,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2023-04-19T11:50:41,Paraíba,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2023-04-19T19:11:48,Distrito Federal,Brazil,
"Xylocopa frontalis (Olivier, 1789)",Xylocopa,Apidae,2023-04-06T15:00:57,São Paulo,Brazil,
"Trigona spinipes (Fabricius, 1793)",Trigona,Apidae,2023-04-20T11:52,São Paulo,Brazil,
"Trigona spinipes (Fabricius, 1793)",Trigona,Apidae,2023-04-20T11:52,São Paulo,Brazil,
"Bombus pauloensis Friese, 1912",Bombus,Apidae,2023-04-21T13:24:06,Rio Grande do Sul,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2023-04-21T15:59:45,Santa Catarina,Brazil,
"Bombus pauloensis Friese, 1912",Bombus,Apidae,2023-04-21T15:39:12,Rio Grande do Sul,Brazil,
"Trigona spinipes (Fabricius, 1793)",Trigona,Apidae,2023-04-21T17:28:57,Rio Grande do Sul,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2023-04-21T14:21:19,Paraná,Brazil,
"Bombus pauloensis Friese, 1912",Bombus,Apidae,2023-04-22T09:20:58,Paraná,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2023-04-22T12:44:32,Rio Grande do Sul,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2023-04-21T12:08:25,Distrito Federal,Brazil,
"Trigona spinipes (Fabricius, 1793)",Trigona,Apidae,2023-04-23T09:18:59,Espírito Santo,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2023-04-23T11:19:08,Paraná,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2023-04-22T10:05:48,São Paulo,Brazil,
"Trigona chanchamayoensis Schwarz, 1948",Trigona,Apidae,2023-04-23T10:03,Rondônia,Brazil,
"Trigona chanchamayoensis Schwarz, 1948",Trigona,Apidae,2023-04-23T10:05,Rondônia,Brazil,
"Bombus brasiliensis Lepeletier, 1836",Bombus,Apidae,2023-04-23T09:05,Santa Catarina,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2023-04-23T17:32:31,Distrito Federal,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2023-04-23T03:00,São Paulo,Brazil,
"Bombus pauloensis Friese, 1912",Bombus,Apidae,2023-04-16T12:10:45,Rio Grande do Sul,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2023-04-23T16:49:59,Rio de Janeiro,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2023-04-25T10:29:21,Ceará,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2023-04-15T16:17,Minas Gerais,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2023-04-26T14:38,Rio de Janeiro,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2023-04-27T07:48:46,Espírito Santo,Brazil,
"Xylocopa frontalis (Olivier, 1789)",Xylocopa,Apidae,2023-04-27T15:55:50,Espírito Santo,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2023-04-13T15:47:34,Distrito Federal,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2023-04-10T11:25:17,Paraná,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2023-04-28T05:46:38,Distrito Federal,Brazil,
"Xylocopa frontalis (Olivier, 1789)",Xylocopa,Apidae,2023-04-23T13:57:21,Rio Grande do Sul,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2023-04-28T13:35:24,Paraná,Brazil,
"Trigona spinipes (Fabricius, 1793)",Trigona,Apidae,2023-04-28T07:57:29,Minas Gerais,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2023-04-28T15:31:45,São Paulo,Brazil,
"Bombus transversalis (Olivier, 1789)",Bombus,Apidae,2023-04-23T07:03:43,Amazonas,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2023-04-29T11:01:23,Distrito Federal,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2023-04-29T12:14:40,Rio Grande do Sul,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2023-04-29T12:33:22,Paraná,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2023-04-29T13:37:52,Paraná,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2023-04-28T12:15:34,Paraná,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2023-04-29T14:57:24,São Paulo,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2023-04-29T15:00:02,São Paulo,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2023-04-29T11:51,São Paulo,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2023-04-29T12:11,São Paulo,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2023-04-28T16:26,Espírito Santo,Brazil,
Melipona quadrifasciata quadrifasciata,Melipona,Apidae,2023-04-29,Paraná,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2023-04-29T09:12:42,Minas Gerais,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2023-04-29T15:34:52,Amazonas,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2023-04-20T13:51:54,Paraná,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2023-04-29T20:50:24,Distrito Federal,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2023-04-29T09:49:59,São Paulo,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2023-04-29T10:53,Espírito Santo,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2023-04-29T16:31,Roraima,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2023-04-29T12:45:58,São Paulo,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2023-04-29T12:45:46,São Paulo,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2023-04-30T09:45:06,São Paulo,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2023-04-30T10:10:29,Paraná,Brazil,
"Bombus pauloensis Friese, 1912",Bombus,Apidae,2023-04-30T08:18,Paraná,Brazil,
"Trigona spinipes (Fabricius, 1793)",Trigona,Apidae,2023-04-30T12:11:05,Santa Catarina,Brazil,
"Bombus pauloensis Friese, 1912",Bombus,Apidae,2023-04-30T10:08:43,Paraná,Brazil,
"Bombus pauloensis Friese, 1912",Bombus,Apidae,2023-04-30T10:00:53,Paraná,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2023-04-30T09:56:19,Rio de Janeiro,Brazil,
"Trigona spinipes (Fabricius, 1793)",Trigona,Apidae,2023-04-28T17:24:20,Santa Catarina,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2023-04-30T11:36:07,Rio Grande do Sul,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2023-04-29T12:35:16,Santa Catarina,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2023-04-30T07:11,Espírito Santo,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2023-04-30T17:10:45,Paraná,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2023-04-30T08:59,Espírito Santo,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2023-04-30T08:48,Espírito Santo,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2023-04-30T16:00,Paraná,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2023-04-30T19:58:51,Rio Grande do Sul,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2023-04-30T14:33:41,Paraná,Brazil,
"Trigona spinipes (Fabricius, 1793)",Trigona,Apidae,2023-04-26T11:31:56,São Paulo,Brazil,
"Trigona spinipes (Fabricius, 1793)",Trigona,Apidae,2023-04-30T11:47:47,Rio Grande do Sul,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2023-04-30T22:08:20,Distrito Federal,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2023-04-28T08:19,Distrito Federal,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2023-04-29T09:45,São Paulo,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2023-04-30T12:39:11,Rio Grande do Sul,Brazil,
"Bombus brasiliensis Lepeletier, 1836",Bombus,Apidae,2023-04-30T12:34:23,Paraná,Brazil,
"Trigona spinipes (Fabricius, 1793)",Trigona,Apidae,2023-04-29T15:21:30,São Paulo,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2023-04-29T12:11:06,Paraná,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2023-04-29T12:25:49,Rio Grande do Sul,Brazil,
"Bombus brasiliensis Lepeletier, 1836",Bombus,Apidae,2023-04-30T17:30,Paraná,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2023-04-26T16:07,São Paulo,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2023-04-26T08:11,Paraná,Brazil,
"Bombus pauloensis Friese, 1912",Bombus,Apidae,2023-04-07T11:50:29,Rio Grande do Sul,Brazil,
"Trigona spinipes (Fabricius, 1793)",Trigona,Apidae,2023-04-30,Paraná,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2023-04-28T17:17,Santa Catarina,Brazil,
"Bombus brasiliensis Lepeletier, 1836",Bombus,Apidae,2023-04-30T12:34:23,Paraná,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2023-04-30T15:37:14,Paraná,Brazil,
"Trigona spinipes (Fabricius, 1793)",Trigona,Apidae,2023-04-28T15:18,Santa Catarina,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2023-04-29T08:44,Rio de Janeiro,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2023-04-30T14:34,Santa Catarina,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2023-04-29T10:27,Santa Catarina,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2023-04-28T14:48,Minas Gerais,Brazil,
"Trigona spinipes (Fabricius, 1793)",Trigona,Apidae,2023-04-28T15:09,Minas Gerais,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2023-04-30,Paraná,Brazil,
"Trigona spinipes (Fabricius, 1793)",Trigona,Apidae,2023-04-30,Paraná,Brazil,
"Trigona pallens (Fabricius, 1798)",Trigona,Apidae,2023-04-28T11:48,Distrito Federal,Brazil,
"Xylocopa grisescens Lepeletier, 1841",Xylocopa,Apidae,2023-04-04T12:22:43,Paraíba,Brazil,
"Trigona spinipes (Fabricius, 1793)",Trigona,Apidae,2023-04-21T13:23:53,Rio de Janeiro,Brazil,
"Trigona spinipes (Fabricius, 1793)",Trigona,Apidae,2023-04-19T07:41:30,Rio Grande do Norte,Brazil,
"Bombus brasiliensis Lepeletier, 1836",Bombus,Apidae,2023-04-23T13:35,São Paulo,Brazil,
"Trigona spinipes (Fabricius, 1793)",Trigona,Apidae,2023-04-29T12:47:32,São Paulo,Brazil,
"Bombus brevivillus Franklin, 1913",Bombus,Apidae,2023-04-28T10:42,Ceará,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2023-04-11T13:53:22,São Paulo,Brazil,
"Bombus brasiliensis Lepeletier, 1836",Bombus,Apidae,2023-04-15T11:17,São Paulo,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2023-04-13T06:19:11,São Paulo,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2023-04-08T13:20,São Paulo,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2023-04-10T16:55:28,Distrito Federal,Brazil,
"Trigona spinipes (Fabricius, 1793)",Trigona,Apidae,2023-04-25T10:24,São Paulo,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2023-04-27,Paraíba,Brazil,
"Trigona spinipes (Fabricius, 1793)",Trigona,Apidae,2023-04-27T16:51,Rio de Janeiro,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2023-04-19,São Paulo,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2023-04-10,Rio Grande do Norte,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2023-04-10,Rio Grande do Norte,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2023-04-10,Rio Grande do Norte,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2023-04-12,Rio Grande do Norte,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2023-04-12,Rio Grande do Norte,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2023-04-12,Rio Grande do Norte,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2023-04-13,Rio Grande do Norte,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2023-04-13,Rio Grande do Norte,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2023-04-15,Rio Grande do Norte,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2023-04-15,Rio Grande do Norte,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2023-04-18,Rio Grande do Norte,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2023-04-19,Rio Grande do Norte,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2023-04-20,Rio Grande do Norte,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2023-04-25,Rio Grande do Norte,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2023-04-27,Rio Grande do Norte,Brazil,
"Bombus Latreille, 1802",Bombus,Apidae,2023-04-21,Rs,Brazil,
"Bombus Latreille, 1802",Bombus,Apidae,2023-04-21,Rs,Brazil,
"Bombus Latreille, 1802",Bombus,Apidae,2023-04-21,Rs,Brazil,
"Bombus Latreille, 1802",Bombus,Apidae,2023-04-21,Rs,Brazil,
"Bombus Latreille, 1802",Bombus,Apidae,2023-04-21,Rs,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2023-04-21,Rs,Brazil,
"Bombus Latreille, 1802",Bombus,Apidae,2023-04-21,Rs,Brazil,
"Bombus Latreille, 1802",Bombus,Apidae,2023-04-21,Rs,Brazil,
"Bombus Latreille, 1802",Bombus,Apidae,2023-04-21,Rs,Brazil,
"Bombus Latreille, 1802",Bombus,Apidae,2023-04-21,Rs,Brazil,
"Bombus Latreille, 1802",Bombus,Apidae,2023-04-21,Rs,Brazil,
"Bombus Latreille, 1802",Bombus,Apidae,2023-04-21,Rs,Brazil,
"Bombus Latreille, 1802",Bombus,Apidae,2023-04-21,Rs,Brazil,
"Bombus Latreille, 1802",Bombus,Apidae,2023-04-21,Rs,Brazil,
